timestamp,open,high,low,close,volume,quote_asset_volume,n_trades,taker_buy_base_volume,taker_buy_quote_volume
1702072680000.0,7.019,7.019,7.009,7.012,3876.8,27191.7316,140.0,612.3,4294.4751
1702072740000.0,7.012,7.013,7.005,7.01,2769.3,19408.617,119.0,1271.9,8915.1791
1702072800000.0,7.01,7.024,7.01,7.023,2386.4,16747.1844,192.0,1483.0,10406.5572
1702072860000.0,7.023,7.031,7.01,7.01,4437.8,31168.8486,261.0,1890.4,13282.4853
1702072920000.0,7.01,7.016,7.01,7.015,1325.7,9297.0902,57.0,958.1,6718.7278
1702072980000.0,7.014,7.014,7.011,7.012,1186.0,8316.731,48.0,571.6,4008.4152
1702073040000.0,7.011,7.011,7.003,7.006,1951.7,13675.2963,108.0,530.8,3719.1135
1702073100000.0,7.005,7.009,7.004,7.006,723.7,5070.421,65.0,326.3,2286.0892
1702073160000.0,7.006,7.009,7.004,7.006,766.3,5369.7743,53.0,388.9,2725.4886
1702073220000.0,7.006,7.007,7.005,7.007,686.2,4807.1661,53.0,420.7,2947.2547
1702073280000.0,7.007,7.01,7.004,7.009,674.8,4728.3459,58.0,378.9,2654.8644
1702073340000.0,7.008,7.008,7.001,7.002,1397.6,9788.7709,53.0,448.0,3137.1412
1702073400000.0,7.001,7.006,7.001,7.006,768.1,5379.6789,69.0,498.6,3492.2619
1702073460000.0,7.007,7.008,7.004,7.004,705.8,4944.8214,50.0,262.3,1838.0323
1702073520000.0,7.003,7.008,7.002,7.004,1428.7,10008.253,72.0,826.1,5787.4304
1702073580000.0,7.006,7.02,7.006,7.012,4846.7,33986.5777,152.0,3870.4,27137.5665
1702073640000.0,7.011,7.011,7.005,7.009,1415.6,9920.5838,100.0,711.4,4986.1404
1702073700000.0,7.008,7.012,7.008,7.009,897.5,6291.4274,73.0,410.3,2876.3347
1702073760000.0,7.009,7.009,7.005,7.005,703.8,4931.4612,26.0,39.4,276.1546
1702073820000.0,7.006,7.006,6.996,6.996,2662.4,18638.7944,113.0,479.6,3359.0213
1702073880000.0,6.997,7.004,6.997,7.003,1047.0,7328.8688,83.0,827.4,5791.76
1702073940000.0,7.002,7.002,6.998,7.001,886.7,6207.3711,52.0,489.4,3425.7952
1702074000000.0,7.001,7.002,6.998,7.002,480.7,3365.1436,55.0,176.7,1237.1365
1702074060000.0,7.002,7.002,6.998,7.002,869.5,6087.5767,46.0,140.8,985.642
1702074120000.0,7.002,7.003,7.001,7.002,939.4,6577.9274,43.0,279.9,1960.096
1702074180000.0,7.001,7.001,6.997,7.0,1988.1,13915.5227,86.0,410.7,2874.759
1702074240000.0,6.999,7.003,6.992,7.003,1392.7,9745.5006,85.0,1011.3,7076.8981
1702074300000.0,7.004,7.011,7.004,7.011,345.6,2422.3502,28.0,343.6,2408.3342
1702074360000.0,7.012,7.012,7.001,7.007,1471.0,10309.5768,90.0,170.4,1193.8667
1702074420000.0,7.006,7.012,7.006,7.012,1735.4,12165.1135,64.0,1434.4,10055.3914
1702074480000.0,7.012,7.012,7.011,7.012,774.3,5429.2221,47.0,117.7,825.3124
1702074540000.0,7.012,7.015,7.003,7.015,6491.9,45515.3939,201.0,4697.4,32935.9977
1702074600000.0,7.014,7.014,7.003,7.007,1478.3,10361.7304,104.0,332.5,2328.8766
1702074660000.0,7.008,7.011,7.002,7.004,1625.0,11383.401,95.0,507.6,3556.3278
1702074720000.0,7.004,7.004,7.0,7.002,432.9,3031.391,37.0,182.8,1279.8416
1702074780000.0,7.003,7.01,7.003,7.01,414.3,2903.1762,21.0,371.8,2605.3787
1702074840000.0,7.009,7.013,7.009,7.013,2117.4,14845.7298,74.0,1813.5,12715.3213
1702074900000.0,7.014,7.016,7.014,7.014,1530.4,10736.9246,49.0,360.8,2531.117
1702074960000.0,7.014,7.014,7.013,7.014,1268.6,8897.8884,30.0,63.6,446.0588
1702075020000.0,7.013,7.013,7.007,7.011,1798.3,12606.5505,89.0,936.1,6562.1746
1702075080000.0,7.011,7.019,7.011,7.018,1951.6,13691.3947,78.0,1344.8,9434.7593
1702075140000.0,7.017,7.026,7.016,7.024,3055.2,21453.7021,128.0,2376.8,16691.2439
1702075200000.0,7.025,7.026,7.023,7.025,1550.2,10888.8417,93.0,346.1,2431.3012
1702075260000.0,7.024,7.024,7.017,7.022,3447.9,24208.7252,131.0,1310.7,9203.5741
1702075320000.0,7.021,7.024,7.02,7.024,1446.9,10160.075,74.0,1125.6,7904.1888
1702075380000.0,7.024,7.038,7.024,7.038,3244.6,22812.3306,122.0,3166.3,22261.5894
1702075440000.0,7.038,7.042,7.037,7.042,2113.9,14881.4455,75.0,1765.8,12431.6162
1702075500000.0,7.042,7.044,7.038,7.039,2203.7,15515.8309,90.0,556.5,3919.1664
1702075560000.0,7.038,7.04,7.029,7.031,1414.7,9951.1642,80.0,269.4,1895.9032
1702075620000.0,7.03,7.03,7.021,7.021,775.9,5450.8148,56.0,93.8,659.1192
1702075680000.0,7.022,7.023,7.021,7.022,172.7,1212.668,22.0,123.3,865.8262
1702075740000.0,7.023,7.024,7.019,7.019,2239.9,15728.6856,50.0,1292.2,9075.1339
1702075800000.0,7.02,7.02,7.015,7.015,1050.3,7370.2146,56.0,227.2,1594.9032
1702075860000.0,7.016,7.022,7.016,7.022,1223.9,8591.0556,50.0,953.0,6689.0667
1702075920000.0,7.023,7.026,7.023,7.026,174.1,1222.8605,17.0,173.0,1215.1352
1702075980000.0,7.028,7.031,7.028,7.031,95.3,669.9492,17.0,95.3,669.9492
1702076040000.0,7.031,7.031,7.024,7.024,1784.7,12546.0875,62.0,0.0,0.0
1702076100000.0,7.024,7.027,7.015,7.015,4253.5,29871.9693,123.0,977.7,6868.4874
1702076160000.0,7.014,7.018,7.002,7.003,2056.9,14419.5119,121.0,472.6,3315.3614
1702076220000.0,7.003,7.004,7.003,7.003,1429.6,10011.9965,50.0,501.2,3510.1849
1702076280000.0,7.003,7.003,7.001,7.003,1987.6,13917.2036,40.0,1719.8,12042.0548
1702076340000.0,7.004,7.013,7.003,7.013,900.3,6308.9337,74.0,614.0,4303.4157
1702076400000.0,7.014,7.014,7.011,7.012,1408.9,9880.5808,75.0,1042.7,7312.6922
1702076460000.0,7.01,7.025,7.005,7.017,9797.4,68747.8763,334.0,7901.2,55445.9818
1702076520000.0,7.018,7.022,7.015,7.018,1979.6,13893.6424,136.0,891.6,6257.2988
1702076580000.0,7.018,7.023,7.014,7.02,2332.3,16369.3252,132.0,737.3,5175.2483
1702076640000.0,7.019,7.022,7.013,7.019,3938.1,27637.0381,105.0,514.3,3609.7533
1702076700000.0,7.019,7.024,7.019,7.022,3052.1,21431.1481,115.0,2555.4,17943.5805
1702076760000.0,7.021,7.023,7.02,7.022,1062.8,7461.8291,68.0,493.2,3462.8213
1702076820000.0,7.023,7.023,7.019,7.019,1971.9,13843.6097,64.0,258.9,1818.2244
1702076880000.0,7.019,7.019,7.013,7.013,5246.4,36817.3358,68.0,1231.8,8639.8956
1702076940000.0,7.013,7.022,7.013,7.018,1532.1,10755.2772,68.0,905.8,6358.1549
1702077000000.0,7.018,7.019,7.014,7.016,2066.2,14499.1884,90.0,1485.8,10427.1654
1702077060000.0,7.015,7.018,7.015,7.018,2863.8,20093.2167,73.0,1605.8,11268.0025
1702077120000.0,7.017,7.022,7.015,7.021,1356.1,9518.6417,60.0,1088.0,7636.9451
1702077180000.0,7.019,7.019,7.015,7.017,3472.6,24367.1285,78.0,1460.2,10247.2061
1702077240000.0,7.018,7.021,7.016,7.016,1130.2,7933.2127,86.0,638.8,4484.1701
1702077300000.0,7.017,7.023,7.017,7.023,1956.5,13737.3228,92.0,905.8,6360.3366
1702077360000.0,7.022,7.022,7.015,7.02,846.0,5937.1891,57.0,361.3,2535.5903
1702077420000.0,7.02,7.02,7.016,7.017,455.4,3196.6368,46.0,99.8,700.584
1702077480000.0,7.016,7.021,7.015,7.021,251.4,1763.76,33.0,176.5,1238.3112
1702077540000.0,7.022,7.022,7.017,7.019,867.5,6088.9714,56.0,364.1,2555.3384
1702077600000.0,7.02,7.032,7.02,7.029,623.3,4379.6162,91.0,256.2,1799.5005
1702077660000.0,7.028,7.034,7.028,7.034,838.5,5895.801,62.0,530.9,3732.9898
1702077720000.0,7.036,7.036,7.02,7.02,3470.7,24398.6028,121.0,279.4,1963.374
1702077780000.0,7.02,7.021,7.016,7.021,2375.5,16670.6717,92.0,1661.1,11657.0908
1702077840000.0,7.02,7.026,7.02,7.026,629.8,4423.7706,47.0,579.3,4068.999
1702077900000.0,7.027,7.029,7.023,7.029,808.4,5678.8224,67.0,484.0,3400.0105
1702077960000.0,7.03,7.034,7.029,7.034,413.3,2905.6393,38.0,293.4,2062.8163
1702078020000.0,7.035,7.036,7.032,7.036,1210.2,8513.1126,65.0,637.2,4482.4122
1702078080000.0,7.036,7.038,7.035,7.036,369.4,2599.2168,36.0,109.5,770.4562
1702078140000.0,7.037,7.047,7.035,7.045,1603.0,11283.8968,99.0,1072.9,7553.1022
1702078200000.0,7.046,7.054,7.046,7.054,5608.0,39537.3597,188.0,2217.2,15631.4052
1702078260000.0,7.053,7.054,7.05,7.054,1456.3,10269.9701,65.0,565.1,3985.2814
1702078320000.0,7.054,7.056,7.052,7.056,907.3,6399.8442,56.0,434.9,3067.9795
1702078380000.0,7.056,7.057,7.045,7.048,7701.3,54303.9435,197.0,1241.8,8758.3218
1702078440000.0,7.049,7.049,7.045,7.048,496.4,3498.571,70.0,292.3,2060.1309
1702078500000.0,7.048,7.052,7.047,7.052,1697.3,11963.4096,87.0,1006.4,7093.4468
1702078560000.0,7.053,7.055,7.04,7.046,6207.9,43740.3234,215.0,886.4,6249.7741
1702078620000.0,7.047,7.055,7.047,7.05,1222.8,8622.942,77.0,280.5,1978.0674
1702078680000.0,7.05,7.057,7.049,7.055,1072.7,7563.868,79.0,407.3,2872.104
1702078740000.0,7.056,7.056,7.051,7.053,1070.3,7550.1599,73.0,237.9,1678.4131
1702078800000.0,7.053,7.055,7.047,7.053,1055.4,7441.904,118.0,491.4,3464.628
1702078860000.0,7.053,7.053,7.04,7.05,5249.8,36993.2401,209.0,3272.8,23063.7291
1702078920000.0,7.05,7.052,7.045,7.05,978.9,6899.5276,86.0,345.1,2432.3528
1702078980000.0,7.049,7.052,7.049,7.051,917.9,6471.9843,67.0,281.1,1982.0603
1702079040000.0,7.051,7.063,7.051,7.06,2341.7,16528.157,135.0,1426.1,10065.706
1702079100000.0,7.06,7.062,7.023,7.031,18255.6,128550.1553,551.0,4864.1,34213.0943
1702079160000.0,7.033,7.048,7.026,7.047,4338.4,30521.1407,275.0,2973.7,20919.6707
1702079220000.0,7.047,7.052,7.042,7.042,1862.7,13128.5099,108.0,241.0,1699.0225
1702079280000.0,7.041,7.063,7.038,7.061,16952.0,119505.6985,368.0,15199.3,107142.9904
1702079340000.0,7.06,7.06,7.03,7.037,16591.5,116867.4948,375.0,1337.6,9413.3768
1702079400000.0,7.037,7.049,7.035,7.039,2120.7,14931.13,215.0,1364.9,9610.0018
1702079460000.0,7.04,7.043,7.03,7.031,2027.2,14262.487,112.0,555.8,3910.3019
1702079520000.0,7.03,7.03,7.022,7.022,1093.6,7683.6064,91.0,350.3,2460.7688
1702079580000.0,7.022,7.027,7.022,7.025,1151.1,8086.3007,66.0,944.2,6632.8471
1702079640000.0,7.028,7.037,7.028,7.032,644.6,4534.2063,73.0,349.5,2458.2172
1702079700000.0,7.033,7.036,7.031,7.031,3285.7,23110.0713,109.0,774.7,5448.83
1702079760000.0,7.032,7.041,7.032,7.039,3174.5,22339.5775,133.0,1358.5,9558.4309
1702079820000.0,7.039,7.04,7.035,7.035,1617.1,11380.3159,87.0,405.3,2852.8789
1702079880000.0,7.036,7.038,7.024,7.024,1113.1,7826.2773,88.0,408.8,2874.1278
1702079940000.0,7.023,7.024,7.011,7.015,5493.1,38542.2831,227.0,747.0,5244.1945
1702080000000.0,7.016,7.026,7.016,7.026,3714.7,26085.7321,176.0,2139.6,15024.5744
1702080060000.0,7.026,7.028,7.02,7.026,4727.0,33202.1623,157.0,2282.2,16033.0603
1702080120000.0,7.027,7.035,7.027,7.032,2452.9,17247.5728,125.0,1498.2,10534.4009
1702080180000.0,7.031,7.035,7.029,7.034,1182.0,8312.7888,81.0,646.7,4548.4102
1702080240000.0,7.034,7.037,7.032,7.037,983.5,6918.0202,71.0,424.0,2982.7867
1702080300000.0,7.038,7.051,7.038,7.043,5914.3,41675.1827,237.0,4379.6,30860.7113
1702080360000.0,7.043,7.058,7.043,7.057,1964.9,13855.0772,136.0,1189.0,8385.9155
1702080420000.0,7.058,7.063,7.053,7.058,2694.8,19021.9228,160.0,1134.8,8010.7704
1702080480000.0,7.058,7.063,7.058,7.061,651.6,4600.9062,59.0,423.8,2992.8564
1702080540000.0,7.062,7.074,7.061,7.069,4799.2,33925.5871,163.0,3898.1,27558.8939
1702080600000.0,7.069,7.079,7.066,7.079,3047.4,21553.9781,241.0,1895.1,13405.3886
1702080660000.0,7.079,7.085,7.077,7.082,4656.3,32975.1828,277.0,2444.1,17309.5825
1702080720000.0,7.083,7.091,7.082,7.088,1594.8,11301.4301,99.0,1126.2,7980.445
1702080780000.0,7.088,7.089,7.077,7.08,2295.1,16254.5775,125.0,591.9,4193.6501
1702080840000.0,7.08,7.083,7.077,7.078,2006.5,14205.4674,86.0,729.1,5163.2212
1702080900000.0,7.079,7.082,7.077,7.079,2972.0,21037.9835,118.0,850.2,6019.5705
1702080960000.0,7.08,7.083,7.069,7.069,2156.1,15259.0088,141.0,656.0,4644.6571
1702081020000.0,7.068,7.074,7.061,7.063,4032.6,28498.1001,206.0,830.5,5871.5575
1702081080000.0,7.065,7.075,7.064,7.072,1260.7,8912.927,111.0,881.9,6234.6869
1702081140000.0,7.071,7.073,7.066,7.069,1108.2,7835.6624,88.0,653.0,4617.885
1702081200000.0,7.068,7.068,7.062,7.062,4862.3,34354.3814,141.0,3899.8,27555.3468
1702081260000.0,7.062,7.073,7.061,7.07,3268.7,23101.2595,181.0,1587.0,11215.1282
1702081320000.0,7.07,7.079,7.065,7.079,1903.1,13457.8519,121.0,1270.8,8988.3843
1702081380000.0,7.079,7.082,7.075,7.08,2863.2,20267.4071,138.0,1186.7,8401.8788
1702081440000.0,7.08,7.093,7.08,7.093,2146.7,15213.7774,133.0,1193.0,8458.1796
1702081500000.0,7.092,7.1,7.09,7.099,4022.6,28544.5903,208.0,2392.0,16975.6647
1702081560000.0,7.099,7.109,7.093,7.107,4521.4,32113.3255,186.0,3944.0,28012.2098
1702081620000.0,7.109,7.134,7.108,7.132,13633.4,97103.0644,563.0,10623.2,75681.1775
1702081680000.0,7.132,7.14,7.128,7.132,5449.0,38871.8743,300.0,3044.1,21720.8955
1702081740000.0,7.132,7.132,7.123,7.125,2925.0,20846.4389,137.0,1093.6,7793.7392
1702081800000.0,7.125,7.125,7.113,7.114,4098.2,29176.6125,214.0,820.7,5840.5069
1702081860000.0,7.114,7.115,7.104,7.105,5418.0,38507.8292,215.0,1164.0,8273.9489
1702081920000.0,7.105,7.112,7.097,7.112,6743.2,47906.5449,251.0,4993.4,35477.1352
1702081980000.0,7.112,7.115,7.103,7.112,2375.7,16888.3802,148.0,916.8,6517.3812
1702082040000.0,7.111,7.117,7.111,7.117,1856.6,13207.811,97.0,1633.7,11622.0211
1702082100000.0,7.117,7.121,7.114,7.114,2471.0,17587.2329,145.0,1184.6,8431.8423
1702082160000.0,7.115,7.118,7.108,7.111,1040.1,7397.2053,107.0,601.2,4275.4937
1702082220000.0,7.112,7.116,7.108,7.113,3512.8,24983.1357,193.0,2340.4,16646.1606
1702082280000.0,7.113,7.121,7.11,7.11,3130.6,22278.4218,197.0,857.7,6104.6758
1702082340000.0,7.11,7.11,7.103,7.106,2166.2,15393.8158,109.0,805.5,5723.8924
1702082400000.0,7.106,7.113,7.105,7.11,1910.4,13579.504,138.0,936.1,6654.366
1702082460000.0,7.11,7.111,7.099,7.106,1892.1,13441.1083,129.0,519.2,3688.8081
1702082520000.0,7.109,7.112,7.108,7.109,712.6,5065.8802,60.0,104.7,744.314
1702082580000.0,7.108,7.108,7.096,7.102,3377.4,23981.2808,176.0,1383.4,9822.7536
1702082640000.0,7.102,7.106,7.101,7.101,1129.1,8020.0084,136.0,576.5,4095.3811
1702082700000.0,7.1,7.103,7.097,7.097,1691.4,12009.1881,114.0,912.9,6482.2956
1702082760000.0,7.098,7.099,7.09,7.093,2358.0,16729.6732,160.0,635.9,4511.2669
1702082820000.0,7.094,7.095,7.086,7.093,3338.9,23674.5131,155.0,838.9,5949.3991
1702082880000.0,7.092,7.104,7.091,7.104,876.4,6218.078,80.0,675.0,4789.1372
1702082940000.0,7.103,7.103,7.094,7.096,1564.4,11102.3757,127.0,717.8,5094.0003
1702083000000.0,7.095,7.1,7.091,7.099,1852.8,13146.1735,134.0,1033.3,7332.2071
1702083060000.0,7.099,7.1,7.093,7.093,1075.8,7634.2734,67.0,237.0,1681.7816
1702083120000.0,7.092,7.094,7.091,7.092,893.2,6335.252,79.0,522.8,3708.1598
1702083180000.0,7.091,7.093,7.076,7.091,9978.3,70671.2315,339.0,3362.2,23822.9122
1702083240000.0,7.09,7.09,7.079,7.087,3084.7,21854.8183,162.0,739.5,5239.6407
1702083300000.0,7.087,7.094,7.083,7.083,2372.3,16817.6836,149.0,1311.2,9296.6041
1702083360000.0,7.082,7.086,7.08,7.083,2855.7,20226.8207,116.0,851.8,6034.4171
1702083420000.0,7.084,7.102,7.084,7.1,2875.8,20407.2435,186.0,1025.8,7275.434
1702083480000.0,7.1,7.109,7.098,7.106,3327.3,23636.0435,161.0,1986.5,14113.5321
1702083540000.0,7.106,7.107,7.102,7.103,1159.9,8241.0867,105.0,337.0,2394.7747
1702083600000.0,7.103,7.107,7.085,7.085,4876.9,34620.1026,186.0,972.0,6902.2734
1702083660000.0,7.084,7.088,7.078,7.08,2950.0,20894.3947,190.0,1870.4,13249.1078
1702083720000.0,7.08,7.081,7.07,7.07,3536.5,25021.9921,182.0,1146.4,8111.7654
1702083780000.0,7.069,7.071,7.055,7.058,4659.7,32897.6495,227.0,1161.4,8198.0672
1702083840000.0,7.057,7.06,7.052,7.055,1974.6,13931.7123,168.0,673.2,4750.3155
1702083900000.0,7.055,7.055,7.038,7.039,8408.4,59230.2313,367.0,3062.1,21569.0039
1702083960000.0,7.039,7.045,7.022,7.022,4523.4,31809.5027,236.0,831.8,5851.4877
1702084020000.0,7.023,7.023,6.988,6.994,14601.1,102208.1021,633.0,3057.1,21394.2187
1702084080000.0,6.993,6.995,6.968,6.987,13158.6,91888.8328,650.0,6404.7,44737.4257
1702084140000.0,6.988,6.994,6.968,6.975,8083.9,56429.2969,459.0,4262.0,29750.305
1702084200000.0,6.974,7.013,6.972,7.013,6135.0,42885.5651,381.0,4364.3,30510.8423
1702084260000.0,7.013,7.018,7.006,7.009,5798.3,40659.9208,343.0,3092.1,21685.5327
1702084320000.0,7.009,7.032,7.009,7.029,3466.9,24341.1067,205.0,2344.9,16461.949
1702084380000.0,7.029,7.029,7.017,7.02,4570.6,32100.2028,274.0,2120.6,14891.649
1702084440000.0,7.02,7.034,7.02,7.024,3328.4,23394.629,205.0,1475.8,10373.2876
1702084500000.0,7.024,7.07,7.022,7.068,4706.0,33164.3419,347.0,3668.5,25848.9699
1702084560000.0,7.066,7.071,7.051,7.062,5891.1,41610.7042,323.0,2409.3,17017.1105
1702084620000.0,7.062,7.069,7.053,7.067,5559.5,39252.1457,258.0,2656.8,18764.6037
1702084680000.0,7.069,7.081,7.067,7.081,9945.0,70358.9706,490.0,7348.3,52001.4035
1702084740000.0,7.081,7.093,7.079,7.09,5651.0,40037.2263,312.0,2638.8,18698.2261
